Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier
Alexander Zverev,137,69,1101657,June,6,82,2,Recurring
Cape Verde national football team,129,81,1098324,June,6,83,1,Spike
Karl-Anthony Towns,55,26,1097620,June,6,84,2,Recurring
James Handy,133,67,1089690,June,6,85,1,Spike
Teach You a Lesson,101,29,1087955,June,6,86,1,Spike
Citizen Vigilante,489,132,1086589,June,6,87,1,Spike
Jeff Bezos,24,10,1076477,June,6,88,6,Sustained
Ansel Adams,0,0,1064293,June,6,89,6,Sustained
Curry Barker,118,46,1054868,June,6,90,2,Recurring
Karuppu (film),168,68,1043012,June,6,91,2,Recurring
Michael Olise,50,24,1026979,June,6,92,3,Recurring
Spider-Noir,95,44,1022756,June,6,93,3,Recurring
The Odyssey (2026 film),148,36,1012889,June,6,94,6,Sustained
FIFA,50,42,1009515,June,6,95,1,Spike
Night of Champions (2026),240,71,1001037,June,6,96,1,Spike
Mauricio Pochettino,32,18,999274,June,6,97,1,Spike
List of S&P 500 companies,14,8,991583,June,6,98,6,Sustained
2002 FIFA World Cup,23,22,985941,June,6,99,1,Spike
Instagram,12,6,981008,June,6,100,6,Sustained
Robert Napper,?,?,975762,June,6,101,1,Spike
United States men's national soccer team,?,?,973054,June,6,102,1,Spike
Zinedine Zidane,?,?,970502,June,6,103,1,Spike
Wikipedia,?,?,969322,June,6,104,6,Sustained
2006 FIFA World Cup,?,?,958944,June,6,105,1,Spike
House of the Dragon,?,?,957959,June,6,106,3,Recurring
Cocktail 2,?,?,945796,June,6,107,1,Spike
Justin Gaethje,?,?,941672,June,6,108,2,Recurring
Kane Parsons,?,?,929326,June,6,109,2,Recurring
The Mandalorian and Grogu,?,?,923660,June,6,110,2,Recurring
Brazil national football team,?,?,921510,June,6,111,2,Recurring
Vozinha,?,?,921139,June,6,112,1,Spike
Voicemails for Isabelle,?,?,921097,June,6,113,1,Spike
List of FIFA World Cup hosts,?,?,920892,June,6,114,1,Spike
Spencer Pratt,?,?,918463,June,6,115,2,Recurring
The Sheep Detectives,?,?,890822,June,6,116,2,Recurring
Ousmane Dembélé,?,?,889281,June,6,117,2,Recurring
Murder of Austin Metcalf,?,?,887274,June,6,118,1,Spike
Curaçao national football team,?,?,887020,June,6,119,1,Spike
Ronaldo (Brazilian footballer),?,?,883829,June,6,120,1,Spike
England national football team,?,?,881137,June,6,121,2,Recurring
Brett Goldstein,?,?,874524,June,6,122,1,Spike
Milly Alcock,?,?,873304,June,6,123,1,Spike
Germany national football team,?,?,872262,June,6,124,1,Spike
1994 FIFA World Cup,?,?,857861,June,6,125,1,Spike
Project Hail Mary (film),?,?,855740,June,6,126,5,Recurring
"Mike Brown (basketball, born 1970)",?,?,851867,June,6,127,2,Recurring
The Amazing Digital Circus,?,?,848012,June,6,128,3,Recurring
2026 in film,?,?,846729,June,6,129,5,Recurring
Diego Maradona,?,?,843549,June,6,130,1,Spike
Argentina national football team,?,?,841219,June,6,131,1,Spike
Luca Zidane,?,?,840445,June,6,132,1,Spike
Julián Quiñones,?,?,840329,June,6,133,1,Spike
Dutton Ranch,?,?,831135,June,6,134,2,Recurring
Ilia Topuria,?,?,829281,June,6,135,1,Spike
Xerxes Desai,?,?,826235,June,6,136,1,Spike
XXXX (beer),?,?,824978,June,6,137,6,Sustained
Ivory Coast,?,?,817707,June,6,138,1,Spike
List of NBA champions,?,?,811839,June,6,139,3,Recurring
JSON-LD,?,?,804398,June,6,140,2,Recurring
Microdata (HTML),?,?,800585,June,6,141,2,Recurring
RDFa,?,?,791058,June,6,142,2,Recurring
Steven Spielberg,?,?,789326,June,6,143,6,Sustained
Zoey Deutch,?,?,788516,June,6,144,1,Spike
FIFA World Cup records and statistics,?,?,788408,June,6,145,1,Spike
Olivia Rodrigo,?,?,785099,June,6,146,3,Recurring
Jaafar Jackson,?,?,784362,June,6,147,3,Recurring
Clive Davis,?,?,779499,June,6,148,1,Spike
France national football team,?,?,779324,June,6,149,1,Spike
Spider-Man: Brand New Day,?,?,778505,June,6,150,6,Sustained
Tom Holland,?,?,778504,June,6,151,5,Recurring
Pelé,?,?,777476,June,6,152,1,Spike
Colman Domingo,?,?,772197,June,6,153,3,Recurring
Zohran Mamdani,?,?,771973,June,6,154,6,Sustained
Josh Hokit,?,?,769167,June,6,155,2,Recurring
Gaspi,?,?,759659,June,6,156,1,Spike
Jude Bellingham,?,?,758782,June,6,157,1,Spike
2026 Rio de Janeiro mid-air collision,?,?,758253,June,6,158,1,Spike
Timothée Chalamet,?,?,757563,June,6,159,6,Sustained
Wyndham Clark,?,?,753861,June,6,160,1,Spike
XXX,?,?,752657,June,6,161,6,Sustained
Graham Platner,?,?,752368,June,6,162,2,Recurring
Bhooth Bangla,?,?,750303,June,6,163,3,Recurring
2026 FIFA World Cup qualification,?,?,748065,June,6,164,3,Recurring
From (TV series),?,?,745347,June,6,165,3,Recurring
Ronaldinho,?,?,743678,June,6,166,2,Recurring
Jeremy Clarkson,?,?,740588,June,6,167,1,Spike
Cleopatra,?,?,736713,June,6,168,6,Sustained
2034 FIFA World Cup,?,?,734783,June,6,169,1,Spike
Lewis Hamilton,?,?,732364,June,6,170,5,Recurring
House of the Dragon season 3,?,?,731960,June,6,171,1,Spike
Marjane Satrapi,?,?,725334,June,6,172,1,Spike
Belmont Cameli,?,?,722131,June,6,173,2,Recurring
Murder of Dominic Russo and Davion Flanagan,?,?,717751,June,6,174,2,Recurring
Bosnia and Herzegovina,?,?,717541,June,6,175,1,Spike
The Boroughs,?,?,716364,June,6,176,2,Recurring
Gianni Infantino,?,?,712646,June,6,177,1,Spike
Luka Modrić,?,?,709279,June,6,178,1,Spike
Dhurandhar: The Revenge,?,?,706268,June,6,179,5,Recurring
Mirra Andreeva,?,?,705309,June,6,180,1,Spike
Love Island (American TV series) season 8,?,?,696977,June,6,181,1,Spike
Cape Fear (TV series),?,?,696720,June,6,182,1,Spike
Thomas Tuchel,?,?,693002,June,6,183,1,Spike
K. Bhagyaraj,?,?,691208,June,6,184,1,Spike
Titan Company,?,?,689046,June,6,185,1,Spike
Bharathiraja,?,?,687692,June,6,186,1,Spike
Democratic Republic of the Congo,?,?,685701,June,6,187,2,Recurring
United Kingdom,?,?,684585,June,6,188,6,Sustained
Tay Keith,?,?,682978,June,6,189,1,Spike
1998 FIFA World Cup,?,?,682647,June,6,190,1,Spike
Drishyam 3,?,?,681039,June,6,191,2,Recurring
World War II,?,?,675904,June,6,192,6,Sustained
Josh Hart,?,?,674528,June,6,193,1,Spike
Wordle,?,?,671333,June,6,194,6,Sustained
Nicholas Galitzine,?,?,671106,June,6,195,2,Recurring
Ella Bright,?,?,670942,June,6,196,2,Recurring
Morocco national football team,?,?,669653,June,6,197,1,Spike
Sebastián Beccacece,?,?,668077,June,6,198,1,Spike
Thierry Henry,?,?,663883,June,6,199,2,Recurring
Maja Chwalińska,?,?,661078,June,6,200,1,Spike
Jennifer Lopez,?,?,660077,June,6,201,4,Recurring
Yasin Ayari,?,?,654780,June,6,202,1,Spike
Japan national football team,?,?,650568,June,6,203,1,Spike
David Beckham,?,?,648902,June,6,204,3,Recurring
Stephen Eustáquio,?,?,644159,June,6,205,1,Spike
Nick Robinson (American actor),?,?,638262,June,6,206,1,Spike
Canada men's national soccer team,?,?,637376,June,6,207,1,Spike
Portugal national football team,?,?,636753,June,6,208,1,Spike
2026 Formula One World Championship,?,?,633991,June,6,209,5,Recurring
Ballon d'Or,?,?,633639,June,6,210,1,Spike
Taylor Swift,?,?,632693,June,6,211,6,Sustained
Peabo Bryson,?,?,632061,June,6,212,1,Spike
David Hockney,?,?,629950,June,6,213,1,Spike
Carlo Ancelotti,?,?,629127,June,6,214,1,Spike
India,?,?,628765,June,6,215,6,Sustained
Barack Obama,?,?,622825,June,6,216,6,Sustained
Jesse Marsch,?,?,620776,June,6,217,1,Spike
James Rodríguez,?,?,620507,June,6,218,1,Spike
Czech Republic,?,?,620424,June,6,219,2,Recurring
Serena Williams,?,?,618671,June,6,220,1,Spike
Romelu Lukaku,?,?,616055,June,6,221,1,Spike
Guillermo Ochoa,?,?,615043,June,6,222,1,Spike
LeBron James,?,?,610587,June,6,223,6,Sustained
Netherlands national football team,?,?,605113,June,6,224,1,Spike
Mexico national football team,?,?,599142,June,6,225,1,Spike
Michael Johnston (actor),?,?,596401,June,6,226,2,Recurring
Grand Theft Auto VI,?,?,595885,June,6,227,3,Recurring
2026 NBA draft,?,?,594038,June,6,228,1,Spike
Facebook,?,?,591408,June,6,229,6,Sustained
List of Hindi films of 2026,?,?,591257,June,6,230,6,Sustained
Spain national football team,?,?,590319,June,6,231,1,Spike
Aldon Smith,?,?,587236,June,6,232,1,Spike
QR code,?,?,585187,June,6,233,6,Sustained
Mika Abdalla,?,?,582050,June,6,234,2,Recurring
Zara Larsson,?,?,581202,June,6,235,5,Recurring
2026 Makerfield by-election,?,?,579614,June,6,236,2,Recurring
Alexi Lalas,?,?,578636,June,6,237,1,Spike
Tip Toe (TV series),?,?,577109,June,6,238,1,Spike
Marilyn Monroe,?,?,576198,June,6,239,6,Sustained
Conor McGregor,?,?,574705,June,6,240,2,Recurring
Vinícius Júnior,?,?,574182,June,6,241,1,Spike
Ariana Grande,?,?,567088,June,6,242,6,Sustained
Dylan Harper,?,?,563379,June,6,243,2,Recurring
Bricks & Minifigs–Reckless Ben controversy,?,?,562233,June,6,244,1,Spike
Euphoria season 3,?,?,561723,June,6,245,2,Recurring
Jose Alvarado (basketball),?,?,561471,June,6,246,1,Spike
Alan Greenspan,?,?,560929,June,6,247,1,Spike
XXX (2002 film),?,?,557830,June,6,248,6,Sustained
Armie Hammer,?,?,556755,June,6,249,1,Spike
Every Year After,?,?,556704,June,6,250,1,Spike
The Four Seasons (TV series),?,?,556420,June,6,251,1,Spike
Emily Blunt,?,?,556145,June,6,252,6,Sustained
Mohamed Salah,?,?,556143,June,6,253,3,Recurring
Clint Eastwood,?,?,556022,June,6,254,6,Sustained
Opinion polling for the next United Kingdom general election,?,?,555280,June,6,255,6,Sustained
Jonathan David,?,?,554924,June,6,256,1,Spike
Mortal Kombat II (film),?,?,552089,June,6,257,3,Recurring
Achraf Hakimi,?,?,552087,June,6,258,1,Spike
2026 NBA Finals,?,?,551428,June,6,259,1,Spike
List of American films of 2026,?,?,550241,June,6,260,6,Sustained
DR Congo national football team,?,?,549925,June,6,261,1,Spike
Ivory Coast national football team,?,?,549582,June,6,262,1,Spike
Real Madrid CF,?,?,548763,June,6,263,5,Recurring
Sagrada Família,?,?,546262,June,6,264,1,Spike
Steve Hilton,?,?,537773,June,6,265,3,Recurring
Dynatrace,?,?,533520,June,6,266,6,Sustained
1986 FIFA World Cup,?,?,530833,June,6,267,1,Spike
Sydney Sweeney,?,?,530631,June,6,268,6,Sustained
Germany,?,?,528918,June,6,269,6,Sustained
Sam Worthington,?,?,528308,June,6,270,1,Spike
Rafael Nadal,?,?,527381,June,6,271,3,Recurring
Giovanni Reyna,?,?,526686,June,6,272,1,Spike
Jermaine Jackson,?,?,525652,June,6,273,3,Recurring
Uzbekistan,?,?,522909,June,6,274,1,Spike
MetLife Stadium,?,?,522748,June,6,275,1,Spike
Australia,?,?,521182,June,6,276,6,Sustained
Debbie Rowe,?,?,520074,June,6,277,3,Recurring
Office Romance (2026 film),?,?,518784,June,6,278,1,Spike
Norway national football team,?,?,517525,June,6,279,1,Spike
Nestory Irankunda,?,?,517335,June,6,280,1,Spike
Andoni Iraola,?,?,516461,June,6,281,2,Recurring
Anna Faris,?,?,516435,June,6,282,2,Recurring
List of Marvel Cinematic Universe films,?,?,516278,June,6,283,6,Sustained
Mariska Hargitay,?,?,507158,June,6,284,2,Recurring
Sharvari,?,?,505668,June,6,285,1,Spike
Toy Story 4,?,?,505393,June,6,286,1,Spike
Hoppers (film),?,?,505389,June,6,287,5,Recurring
Elizabeth II,?,?,503777,June,6,288,6,Sustained
Yan Diomande,?,?,502455,June,6,289,1,Spike
Canada,?,?,502027,June,6,290,6,Sustained
Father's Day,?,?,501427,June,6,291,1,Spike
Sophie Cunningham,?,?,500510,June,6,292,1,Spike
UEFA Euro 2024,?,?,500508,June,6,293,1,Spike
Joe Jackson (talent manager),?,?,500485,June,6,294,3,Recurring
UEFA Euro 2028,?,?,499582,June,6,295,1,Spike
Morocco,?,?,496561,June,6,296,1,Spike
2026 Venezuela earthquakes,?,?,496445,June,6,297,1,Spike
Giannis Antetokounmpo,?,?,496215,June,6,298,1,Spike
1930 FIFA World Cup,?,?,495075,June,6,299,1,Spike
Gilgo Beach serial killings,?,?,493880,June,6,300,2,Recurring
Raúl Jiménez,?,?,492783,June,6,301,1,Spike
Cape Fear (1991 film),?,?,492760,June,6,302,1,Spike
2026 Colombian presidential election,?,?,492706,June,6,303,1,Spike
Google Chrome,?,?,492703,June,6,304,6,Sustained
List of highest-grossing Indian films,?,?,489588,June,6,305,6,Sustained
Estadio Azteca,?,?,489274,June,6,306,1,Spike
Katherine Jackson,?,?,488543,June,6,307,3,Recurring
Uruguay national football team,?,?,488294,June,6,308,1,Spike
Flavio Cobolli,?,?,486566,June,6,309,1,Spike
Google,?,?,485984,June,6,310,6,Sustained
1990 FIFA World Cup,?,?,485793,June,6,311,1,Spike
007 First Light,?,?,485022,June,6,312,2,Recurring
2026 FIFA World Cup final,?,?,484738,June,6,313,1,Spike
Katy Perry,?,?,484304,June,6,314,4,Recurring
Madonna,?,?,484106,June,6,315,6,Sustained
Miroslav Klose,?,?,479326,June,6,316,1,Spike
Ella Langley,?,?,478914,June,6,317,3,Recurring
Adolf Hitler,?,?,477164,June,6,318,6,Sustained
Son Heung-min,?,?,475541,June,6,319,1,Spike
XNXX,?,?,475457,June,6,320,6,Sustained
Kim Kardashian,?,?,471389,June,6,321,4,Recurring
Nicolas Cage,?,?,471081,June,6,322,4,Recurring
Freddie Mercury,?,?,470550,June,6,323,6,Sustained
Gerard Piqué,?,?,470363,June,6,324,1,Spike
Lisa Marie Presley,?,?,466943,June,6,325,5,Recurring
Ismael Saibari,?,?,465821,June,6,326,1,Spike
List of presidents of the United States,?,?,465581,June,6,327,6,Sustained
You Seem Pretty Sad for a Girl So in Love,?,?,464613,June,6,328,1,Spike
List of From episodes,?,?,464211,June,6,329,3,Recurring
Penelope Keith,?,?,463481,June,6,330,1,Spike
Hokum (film),?,?,462462,June,6,331,3,Recurring
Bajrakitiyabha,?,?,462078,June,6,332,1,Spike
Paraguay,?,?,460863,June,6,333,1,Spike
Paraguay national football team,?,?,459919,June,6,334,1,Spike
Australia men's national soccer team,?,?,457655,June,6,335,1,Spike
Death of Michael Jackson,?,?,456589,June,6,336,3,Recurring
Alphonso Davies,?,?,456123,June,6,337,1,Spike
UEFA Champions League,?,?,454544,June,6,338,6,Sustained
Lok Sabha,?,?,452922,June,6,339,1,Spike
Charles III,?,?,452536,June,6,340,6,Sustained
Netherlands,?,?,452253,June,6,341,3,Recurring
2026 California gubernatorial election,?,?,451291,June,6,342,3,Recurring
The Devil Wears Prada 2,?,?,450039,June,6,343,4,Recurring
Peter Thiel,?,?,449295,June,6,344,6,Sustained
Sex,?,?,447185,June,6,345,6,Sustained
Welcome (film series),?,?,446685,June,6,346,1,Spike
Jackson family,?,?,446132,June,6,347,3,Recurring
Argentina,?,?,445049,June,6,348,1,Spike
Giorgia Meloni,?,?,444465,June,6,349,3,Recurring
Legends (2026 TV series),?,?,443565,June,6,350,2,Recurring
FIFA Women's World Cup,?,?,443487,June,6,351,1,Spike
Keke Palmer,?,?,441821,June,6,352,3,Recurring
List of countries by GDP (nominal),?,?,439288,June,6,353,6,Sustained
Angus Cloud,?,?,438566,June,6,354,3,Recurring
Turkey,?,?,437363,June,6,355,6,Sustained
Christian Eriksen,?,?,437226,June,6,356,1,Spike
Carolina Hurricanes,?,?,436774,June,6,357,1,Spike
Brazil,?,?,435648,June,6,358,3,Recurring
Mitch Johnson,?,?,435156,June,6,359,2,Recurring
Avatar: Fire and Ash,?,?,435120,June,6,360,5,Recurring
Kim Mu-yeol,?,?,435011,June,6,361,1,Spike
Charlie Kirk,?,?,432800,June,6,362,6,Sustained
South Korea national football team,?,?,432472,June,6,363,1,Spike
José Mourinho,?,?,432232,June,6,364,3,Recurring
Mel Brooks,?,?,432092,June,6,365,4,Recurring
Ismaël Koné,?,?,431680,June,6,366,1,Spike
Nathaniel Brown (footballer),?,?,431523,June,6,367,1,Spike
San Antonio Spurs,?,?,430352,June,6,368,2,Recurring
Annette Bening,?,?,429857,June,6,369,2,Recurring
Michael Jordan,?,?,428165,June,6,370,6,Sustained
SoFi Stadium,?,?,427604,June,6,371,1,Spike
The Bear (TV series),?,?,425582,June,6,372,1,Spike
Bosnia and Herzegovina national football team,?,?,424859,June,6,373,1,Spike
Matthew Rhys,?,?,424628,June,6,374,3,Recurring
Carmelo Anthony,?,?,424274,June,6,375,1,Spike
Carlos Queiroz,?,?,424238,June,6,376,1,Spike
Wade Wilson (criminal),?,?,422938,June,6,377,4,Recurring
Milo Ventimiglia,?,?,420776,June,6,378,1,Spike
Queen Victoria,?,?,419498,June,6,379,6,Sustained
Dick Advocaat,?,?,418297,June,6,380,1,Spike
Kimi Antonelli,?,?,418179,June,6,381,3,Recurring
Normandy landings,?,?,417967,June,6,382,1,Spike
Maa Behen,?,?,417623,June,6,383,1,Spike
Marc Cucurella,?,?,417541,June,6,384,1,Spike
Rod Brind'Amour,?,?,417215,June,6,385,2,Recurring
Rivals (TV series),?,?,417197,June,6,386,2,Recurring
Keiko Fujimori,?,?,417175,June,6,387,1,Spike
Stephon Castle,?,?,417170,June,6,388,2,Recurring
JD Vance,?,?,415169,June,6,389,6,Sustained
Scotland national football team,?,?,414819,June,6,390,1,Spike
Emma Raducanu,?,?,414490,June,6,391,1,Spike
Scott Pelley,?,?,414406,June,6,392,1,Spike
UEFA European Championship,?,?,414312,June,6,393,1,Spike
JRD Tata,?,?,414225,June,6,394,1,Spike
Joan Cusack,?,?,414194,June,6,395,1,Spike
Crysencio Summerville,?,?,413174,June,6,396,1,Spike
Shaquille O'Neal,?,?,413129,June,6,397,4,Recurring
Elvis Presley,?,?,413105,June,6,398,6,Sustained
Croatia national football team,?,?,412101,June,6,399,1,Spike
Josh O'Connor,?,?,411968,June,6,400,2,Recurring
Uzbekistan national football team,?,?,410948,June,6,401,1,Spike
Forbidden Door (2026),?,?,410856,June,6,402,1,Spike
Cockroach Janta Party,?,?,410722,June,6,403,2,Recurring
Bari Weiss,?,?,410246,June,6,404,1,Spike
Manuel Neuer,?,?,410035,June,6,405,2,Recurring
Olivia Wilde,?,?,409660,June,6,406,2,Recurring
Algeria,?,?,409432,June,6,407,1,Spike
Toy Story,?,?,409202,June,6,408,1,Spike
Alex Freeman,?,?,408639,June,6,409,1,Spike
Virgil van Dijk,?,?,408348,June,6,410,1,Spike
Lucas A. Vignale,?,?,408330,June,6,411,1,Spike
List of James Bond films,?,?,408090,June,6,412,6,Sustained
Morena Baccarin,?,?,407956,June,6,413,6,Sustained
Paris Jackson,?,?,407838,June,6,414,3,Recurring
Paul McCartney,?,?,407779,June,6,415,6,Sustained
1982 FIFA World Cup,?,?,407486,June,6,416,1,Spike
The Death of Robin Hood,?,?,407458,June,6,417,1,Spike
Cooper Tomlinson,?,?,406346,June,6,418,1,Spike
Issa Diop (footballer),?,?,406304,June,6,419,1,Spike
List of Toy Story characters,?,?,405707,June,6,420,1,Spike
Kelly Reilly,?,?,403718,June,6,421,6,Sustained
The Super Mario Galaxy Movie,?,?,403006,June,6,422,4,Recurring
SpaceX,?,?,402928,June,6,423,1,Spike
Not Suitable for Work,?,?,402693,June,6,424,1,Spike
WhatsApp,?,?,402597,June,6,425,6,Sustained
Jordan Staal,?,?,400481,June,6,426,1,Spike
Felix Nmecha,?,?,400450,June,6,427,1,Spike
Preity Mukhundhan,?,?,400440,June,6,428,1,Spike
Bill Pulte,?,?,399380,June,6,429,1,Spike
Your Friends & Neighbors (TV series),?,?,399151,June,6,430,3,Recurring
Nithya Raman,?,?,398766,June,6,431,1,Spike
Premier League,?,?,398003,June,6,432,6,Sustained
Keanu Reeves,?,?,397657,June,6,433,6,Sustained
Julian Nagelsmann,?,?,397263,June,6,434,1,Spike
List of footballers with 500 or more goals,?,?,396868,June,6,435,1,Spike
Elliot Anderson (footballer),?,?,396556,June,6,436,1,Spike
Luis Suárez,?,?,395989,June,6,437,1,Spike
Jon Ossoff,?,?,395129,June,6,438,1,Spike
XXXTentacion,?,?,394171,June,6,439,6,Sustained
The Furious,?,?,393599,June,6,440,1,Spike
Emily Head,?,?,393153,June,6,441,1,Spike
Senegal,?,?,393018,June,6,442,1,Spike
Elijah Just,?,?,392961,June,6,443,1,Spike
Wealth of Elon Musk,?,?,392908,June,6,444,1,Spike
Eve Hewson,?,?,392019,June,6,445,1,Spike
Avatar: The Last Airbender (2024 TV series),?,?,391420,June,6,446,1,Spike
Antonio Nusa,?,?,390344,June,6,447,1,Spike
Mikal Bridges,?,?,389645,June,6,448,1,Spike
Novak Djokovic,?,?,388618,June,6,449,4,Recurring
Haiti national football team,?,?,388451,June,6,450,1,Spike
South Africa national soccer team,?,?,387907,June,6,451,1,Spike
Weather,?,?,387316,June,6,452,3,Recurring
Landry Shamet,?,?,387274,June,6,453,1,Spike
2026 Los Angeles mayoral election,?,?,386275,June,6,454,2,Recurring
Vivian Wilson,?,?,385524,June,6,455,1,Spike
New York City,?,?,385277,June,6,456,6,Sustained
Iran,?,?,385101,June,6,457,6,Sustained
Vaibhav Sooryavanshi,?,?,384947,June,6,458,4,Recurring
Bonnie Blue (actress),?,?,383719,June,6,459,3,Recurring
Maa Inti Bangaaram,?,?,383163,June,6,460,1,Spike
Apex (2026 film),?,?,382764,June,6,461,3,Recurring
James Dolan (businessman),?,?,382659,June,6,462,1,Spike
Thomas Partey,?,?,381698,June,6,463,1,Spike
Janet Jackson,?,?,381144,June,6,464,3,Recurring
Diana Shnaider,?,?,380602,June,6,465,1,Spike
World War I,?,?,380302,June,6,466,6,Sustained
Dawood Ibrahim,?,?,380206,June,6,467,4,Recurring
Leviticus (film),?,?,380068,June,6,468,1,Spike
Iron Lung (film),?,?,380016,June,6,469,4,Recurring
AJ Dybantsa,?,?,379760,June,6,470,1,Spike
Ghana national football team,?,?,379417,June,6,471,1,Spike
Chiwetel Ejiofor,?,?,378847,June,6,472,1,Spike
Prince (musician),?,?,378158,June,6,473,6,Sustained
Uwe Boll,?,?,378017,June,6,474,1,Spike
Brian Brobbey,?,?,377550,June,6,475,1,Spike
Justin Trudeau,?,?,376552,June,6,476,2,Recurring
Jordyn Woods,?,?,376425,June,6,477,1,Spike
Aryna Sabalenka,?,?,376411,June,6,478,3,Recurring
Nahui Ollin,?,?,375674,June,6,479,5,Recurring
1966 FIFA World Cup,?,?,374232,June,6,480,1,Spike
Lincoln Memorial Reflecting Pool,?,?,373547,June,6,481,1,Spike
Pornhub,?,?,373293,June,6,482,6,Sustained
Ecuador national football team,?,?,373037,June,6,483,1,Spike
Wiki,?,?,371957,June,6,484,6,Sustained
The Boys (TV series),?,?,371911,June,6,485,4,Recurring
Tom Hanks,?,?,371877,June,6,486,6,Sustained
Gypsy-Rose Blanchard,?,?,371741,June,6,487,1,Spike
Patrick Ewing,?,?,371683,June,6,488,1,Spike
Jeffrey Dahmer,?,?,371151,June,6,489,6,Sustained
FC Barcelona,?,?,370369,June,6,490,4,Recurring
Renate Reinsve,?,?,370042,June,6,491,2,Recurring
Belgium national football team,?,?,369748,June,6,492,1,Spike
Dario Amodei,?,?,369721,June,6,493,5,Recurring
List of Tamil films of 2026,?,?,369545,June,6,494,4,Recurring
For All Mankind (TV series),?,?,368522,June,6,495,4,Recurring
Ghana,?,?,368207,June,6,496,1,Spike
John F. Kennedy,?,?,368149,June,6,497,6,Sustained
Ted Lasso,?,?,367587,June,6,498,3,Recurring
Half Man (TV series),?,?,367409,June,6,499,3,Recurring
Amy Adams,?,?,367169,June,6,500,1,Spike
Harry Styles,?,?,366945,June,6,501,6,Sustained
Backrooms (web series),?,?,366925,June,6,502,1,Spike
Jacob Elordi,?,?,366874,June,6,503,6,Sustained
Portugal,?,?,366669,June,6,504,1,Spike
Sweden men's national football team,?,?,366575,June,6,505,1,Spike
Avengers: Doomsday,?,?,366475,June,6,506,6,Sustained
Jamal Musiala,?,?,365603,June,6,507,1,Spike
Dhurandhar,?,?,365203,June,6,508,6,Sustained
Christa Pike,?,?,364859,June,6,509,2,Recurring
Brad Pitt,?,?,364842,June,6,510,6,Sustained
Send Help,?,?,364700,June,6,511,6,Sustained
Uruguay,?,?,364362,June,6,512,1,Spike
Jeffrey Epstein,?,?,363476,June,6,513,6,Sustained
Paris Saint-Germain FC,?,?,362951,June,6,514,2,Recurring
Spike Lee,?,?,362391,June,6,515,1,Spike
Mexico,?,?,361832,June,6,516,5,Recurring
Gmail,?,?,361767,June,6,517,4,Recurring
Jason Momoa,?,?,361766,June,6,518,5,Recurring
Iran national football team,?,?,361720,June,6,519,1,Spike
Gene Shalit,?,?,361686,June,6,520,1,Spike
Abelardo de la Espriella,?,?,361310,June,6,521,1,Spike
Pressure (2026 film),?,?,361294,June,6,522,2,Recurring
Joe Biden,?,?,360771,June,6,523,6,Sustained
Association football,?,?,360179,June,6,524,1,Spike
