Page,Edits,Editors,Views,Month,Month_num,Rank,Months_appeared,Tier,base_x,base_y,jitter,x,y
Erin Moriarty (actress),0.0,0.0,330528,May,5,539,2,Recurring,557.1428571428571,734.8632508784494,2.352758153233395,559.4956152960905,734.8632508784494
UEFA Europa League,0.0,0.0,330471,May,5,540,1,Spike,557.1428571428571,734.8944739661724,3.0926253041811806,560.2354824470383,734.8944739661724
2022 FIFA World Cup,0.0,0.0,330369,May,5,541,3,Recurring,557.1428571428571,734.9503603034767,-12.75528351185652,544.3875736310006,734.9503603034767
Mixtape (video game),0.0,0.0,330109,May,5,542,1,Spike,557.1428571428571,735.0928937573714,10.659941259100618,567.8027984019577,735.0928937573714
Eurovision Song Contest 2027,0.0,0.0,330008,May,5,543,1,Spike,557.1428571428571,735.1482927993925,-20.891239827872937,536.2516173149842,735.1482927993925
Ian Watkins,0.0,0.0,329924,May,5,544,1,Spike,557.1428571428571,735.1943801662107,-6.387398356100843,550.7554587867563,735.1943801662107
George VI,0.0,0.0,329866,May,5,545,6,Sustained,557.1428571428571,735.2262092443707,12.329356535567875,569.472213678425,735.2262092443707
Tom Hanks,0.0,0.0,329290,May,5,546,6,Sustained,557.1428571428571,735.5426090290625,2.811288526437703,559.9541456692948,735.5426090290625
1993 Michael Jackson sexual abuse allegations,0.0,0.0,328759,May,5,547,2,Recurring,557.1428571428571,735.8347807487725,-10.508852969522149,546.6340041733349,735.8347807487725
Ryan Reynolds,0.0,0.0,328541,May,5,548,5,Recurring,557.1428571428571,735.9548673828741,8.577937251094099,565.7207943939512,735.9548673828741
Nicholas Galitzine,0.0,0.0,328298,May,5,549,2,Recurring,557.1428571428571,736.0888193689324,2.965201542867229,560.1080586857244,736.0888193689324
Aadhav Arjuna,0.0,0.0,328236,May,5,550,1,Spike,557.1428571428571,736.1230122947347,13.034718816081035,570.1775759589382,736.1230122947347
Sam Altman,0.0,0.0,328071,May,5,551,4,Recurring,557.1428571428571,736.214041072587,10.341108192352229,567.4839653352093,736.214041072587
Hoppers (film),0.0,0.0,328060,May,5,552,5,Recurring,557.1428571428571,736.2201112854814,4.844748569594325,561.9876057124515,736.2201112854814
Blake Lively,0.0,0.0,327984,May,5,553,2,Recurring,557.1428571428571,736.2620565001382,-0.5201822863241832,556.622674856533,736.2620565001382
England national football team,0.0,0.0,326776,May,5,554,2,Recurring,557.1428571428571,736.930072834449,-16.13998647062897,541.0028706722281,736.930072834449
John Kiriakou,0.0,0.0,326677,May,5,555,5,Recurring,557.1428571428571,736.9849286450159,-10.501347213043115,546.641509929814,736.9849286450159
Ariana Grande,0.0,0.0,326497,May,5,556,6,Sustained,557.1428571428571,737.0847090866903,-3.559623191648248,553.5832339512089,737.0847090866903
Heath Ledger,0.0,0.0,326076,May,5,557,6,Sustained,557.1428571428571,737.3182994112005,4.369168628281102,561.5120257711383,737.3182994112005
Macaulay Culkin,0.0,0.0,325684,May,5,558,6,Sustained,557.1428571428571,737.5360704942534,0.6031456294734121,557.7460027723305,737.5360704942534
Kobe Bryant,0.0,0.0,325480,May,5,559,6,Sustained,557.1428571428571,737.6495040626297,-9.319880857780703,547.8229762850764,737.6495040626297
Nicole Kidman,0.0,0.0,325354,May,5,560,5,Recurring,557.1428571428571,737.7196014954043,-21.715568257252734,535.4272888856044,737.7196014954043
Joe Biden,0.0,0.0,324570,May,5,561,6,Sustained,557.1428571428571,738.1563742036632,-0.165474236364187,556.977382906493,738.1563742036632
List of James Bond films,0.0,0.0,324027,May,5,562,6,Sustained,557.1428571428571,738.4595027176057,-9.432456503261305,547.7104006395958,738.4595027176057
Trial of Alex Murdaugh,0.0,0.0,323071,May,5,563,1,Spike,557.1428571428571,738.9944240844357,10.322765231263542,567.4656223741207,738.9944240844357
Tamil Nadu Council of Ministers,0.0,0.0,322913,May,5,564,1,Spike,557.1428571428571,739.08298398683,-20.946364328098728,536.1964928147584,739.08298398683
Dean Potter,0.0,0.0,322467,May,5,565,2,Recurring,557.1428571428571,739.3332035260959,3.732423697454798,560.8752808403119,739.3332035260959
United Democratic Front (Kerala),0.0,0.0,322288,May,5,566,1,Spike,557.1428571428571,739.4337252940719,19.424866450266876,576.567723593124,739.4337252940719
2026 Canvas security incident,0.0,0.0,321854,May,5,567,1,Spike,557.1428571428571,739.6776804340129,-14.325992247094021,542.816864895763,739.6776804340129
Brenda Song,0.0,0.0,321737,May,5,568,2,Recurring,557.1428571428571,739.7435034381119,-1.2474224069738038,555.8954347358833,739.7435034381119
Winston Churchill,0.0,0.0,320890,May,5,569,6,Sustained,557.1428571428571,740.2207320661279,-17.97743236004592,539.1654247828112,740.2207320661279
Liverpool F.C.,0.0,0.0,320756,May,5,570,2,Recurring,557.1428571428571,740.2963476149064,5.530004139499515,562.6728612823566,740.2963476149064
Thierry Henry,0.0,0.0,320631,May,5,571,2,Recurring,557.1428571428571,740.3669129909604,2.223393946233926,559.3662510890911,740.3669129909604
Enhanced Games,0.0,0.0,320275,May,5,572,1,Spike,557.1428571428571,740.5680340282435,-4.0759169346353765,553.0669402082217,740.5680340282435
Gmail,0.0,0.0,320067,May,5,573,4,Recurring,557.1428571428571,740.6856464403722,0.9405889448446132,558.0834460877018,740.6856464403722
Doordarshan,0.0,0.0,319007,May,5,574,4,Recurring,557.1428571428571,741.2862071407619,17.44928497263645,574.5921421154935,741.2862071407619
Outlander (TV series),0.0,0.0,318375,May,5,575,3,Recurring,557.1428571428571,741.6452276188817,-13.36305069831305,543.7798064445441,741.6452276188817
Spider-Man Noir,0.0,0.0,318319,May,5,576,2,Recurring,557.1428571428571,741.6770739250331,-21.007161484964723,536.1356956578924,741.6770739250331
Paradise (2025 TV series),0.0,0.0,317991,May,5,577,4,Recurring,557.1428571428571,741.8637148717172,15.913254926760443,573.0561120696176,741.8637148717172
Joni Lamb,0.0,0.0,317816,May,5,578,1,Spike,557.1428571428571,741.9633734183979,3.3931516250678855,560.536008767925,741.9633734183979
Kevin Warsh,0.0,0.0,317786,May,5,579,3,Recurring,557.1428571428571,741.9804632504544,17.188972040321065,574.3318291831782,741.9804632504544
Scooter Braun,0.0,0.0,317426,May,5,580,2,Recurring,557.1428571428571,742.1856671683217,4.265589830179593,561.4084469730367,742.1856671683217
Michelle Pfeiffer,0.0,0.0,317191,May,5,581,3,Recurring,557.1428571428571,742.319745307943,13.647087958226908,570.7899451010841,742.319745307943
Xavier Becerra,0.0,0.0,316599,May,5,582,3,Recurring,557.1428571428571,742.6579489229564,-3.0943720123734906,554.0484851304836,742.6579489229564
Josh Heuston,0.0,0.0,316413,May,5,583,2,Recurring,557.1428571428571,742.7643394128427,10.993836976683827,568.136694119541,742.7643394128427
Bad (album),0.0,0.0,316194,May,5,584,1,Spike,557.1428571428571,742.8896858326308,18.173824543153664,575.3166816860107,742.8896858326308
Georgie & Mandy's First Marriage,0.0,0.0,315747,May,5,585,2,Recurring,557.1428571428571,743.1457995604176,3.1734104037770763,560.3162675466342,743.1457995604176
Weapons (2025 film),0.0,0.0,315570,May,5,586,6,Sustained,557.1428571428571,743.2473139455792,-14.0454533752553,543.0974037676018,743.2473139455792
David Raya,0.0,0.0,315364,May,5,587,1,Spike,557.1428571428571,743.3655323515942,-10.17290493867128,546.9699522041858,743.3655323515942
Windows 10 version history,0.0,0.0,315044,May,5,588,6,Sustained,557.1428571428571,743.5493258289985,-13.259638616514145,543.883218526343,743.5493258289985
Alex Ferguson,0.0,0.0,314428,May,5,589,1,Spike,557.1428571428571,743.9036544459357,-11.138290785787753,546.0045663570694,743.9036544459357
Soviet Union,0.0,0.0,314389,May,5,590,6,Sustained,557.1428571428571,743.9261109489768,-8.5177202285544,548.6251369143027,743.9261109489768
Interstellar (film),0.0,0.0,314288,May,5,591,5,Recurring,557.1428571428571,743.9842804850841,2.425886617140293,559.5687437599975,743.9842804850841
Hugh Jackman,0.0,0.0,314219,May,5,592,3,Recurring,557.1428571428571,744.0240308178281,3.8716316964086417,561.0144888392657,744.0240308178281
Is God Is (film),0.0,0.0,313972,May,5,593,1,Spike,557.1428571428571,744.1663970727126,-3.2340111213581104,553.908846021499,744.1663970727126
My Royal Nemesis,0.0,0.0,313542,May,5,594,2,Recurring,557.1428571428571,744.4145085753813,5.078514312116759,562.2213714549739,744.4145085753813
Novak Djokovic,0.0,0.0,313324,May,5,595,4,Recurring,557.1428571428571,744.5404253500716,-18.410703273099898,538.7321538697572,744.5404253500716
The Boys (comics),0.0,0.0,313081,May,5,596,1,Spike,557.1428571428571,744.6808854181907,-18.13731756944096,539.0055395734162,744.6808854181907
Keke Palmer,0.0,0.0,312748,May,5,597,3,Recurring,557.1428571428571,744.8735448990004,-14.439503744263028,542.7033533985941,744.8735448990004
Killing of Celeste Rivas Hernandez,0.0,0.0,312353,May,5,598,2,Recurring,557.1428571428571,745.1023410713864,0.7954099137751691,557.9382670566323,745.1023410713864
Angus Cloud,0.0,0.0,312320,May,5,599,3,Recurring,557.1428571428571,745.1214687823336,-12.584234137274203,544.558623005583,745.1214687823336
Lewis Hamilton,0.0,0.0,311802,May,5,600,5,Recurring,557.1428571428571,745.4219810203801,-9.535486246326597,547.6073708965305,745.4219810203801
Ronald Reagan,0.0,0.0,311726,May,5,601,6,Sustained,557.1428571428571,745.4661136117269,-4.3862352083882605,552.7566219344689,745.4661136117269
Running Point,0.0,0.0,311293,May,5,602,2,Recurring,557.1428571428571,745.7177587068238,13.722109456456712,570.8649665993138,745.7177587068238
I Love Boosters,0.0,0.0,310921,May,5,603,1,Spike,557.1428571428571,745.9342323408789,-21.390066019834155,535.7527911230229,745.9342323408789
Krishnavataram Part 1: The Heart (Hridayam),0.0,0.0,310531,May,5,604,1,Spike,557.1428571428571,746.1614587832839,6.572668090411386,563.7155252332685,746.1614587832839
Dawood Ibrahim,0.0,0.0,310229,May,5,605,4,Recurring,557.1428571428571,746.3376097568047,7.430567365790155,564.5734245086472,746.3376097568047
Germany,0.0,0.0,310155,May,5,606,6,Sustained,557.1428571428571,746.3807987348886,13.140854335692008,570.2837114785491,746.3807987348886
Rosamund Pike,0.0,0.0,309999,May,5,607,2,Recurring,557.1428571428571,746.4718795383833,19.04112931865378,576.1839864615109,746.4718795383833
Neverland Ranch,0.0,0.0,309569,May,5,608,1,Spike,557.1428571428571,746.7231730882678,-21.113934646231247,536.0289224966259,746.7231730882678
Bangaranga,0.0,0.0,309447,May,5,609,1,Spike,557.1428571428571,746.7945338959163,-15.233516957418487,541.9093401854386,746.7945338959163
Priyanka Chopra,0.0,0.0,309440,May,5,610,4,Recurring,557.1428571428571,746.7986292218798,16.991536938463693,574.1343940813208,746.7986292218798
Human penis,0.0,0.0,309278,May,5,611,4,Recurring,557.1428571428571,746.8934326558269,-1.825183263771324,555.3176738790858,746.8934326558269
Yahya Abdul-Mateen II,0.0,0.0,309128,May,5,612,1,Spike,557.1428571428571,746.9812579004052,2.8419881130723943,559.9848452559295,746.9812579004052
Mckenna Grace,0.0,0.0,309082,May,5,613,6,Sustained,557.1428571428571,747.0081995139108,7.173196963818485,564.3160541066756,747.0081995139108
Charlie Chaplin,0.0,0.0,309018,May,5,614,2,Recurring,557.1428571428571,747.0456901688098,7.878930597808045,565.0217877406651,747.0456901688098
Shoba Chandrasekhar,0.0,0.0,308583,May,5,615,1,Spike,557.1428571428571,747.3007153901635,18.99657774592636,576.1394348887835,747.3007153901635
Elizabeth Taylor,0.0,0.0,308479,May,5,616,3,Recurring,557.1428571428571,747.3617401861092,21.865774366113463,579.0086315089706,747.3617401861092
Hantavirus pulmonary syndrome,0.0,0.0,308221,May,5,617,1,Spike,557.1428571428571,747.5132174939087,9.686928280961371,566.8297854238185,747.5132174939087
Bill Bray (bodyguard),0.0,0.0,308170,May,5,618,2,Recurring,557.1428571428571,747.5431756916556,-9.362266794973364,547.7805903478837,747.5431756916556
Toy Story 5,0.0,0.0,308097,May,5,619,3,Recurring,557.1428571428571,747.5860656618505,16.709105700951117,573.8519628438082,747.5860656618505
Chief Minister of Kerala,0.0,0.0,308085,May,5,620,1,Spike,557.1428571428571,747.5931170404551,-19.83427976020649,537.3085773826506,747.5931170404551
Mohamed Salah,0.0,0.0,307951,May,5,621,3,Recurring,557.1428571428571,747.6718760975092,-11.832442473522168,545.3104146693349,747.6718760975092
Marcus Rashford,0.0,0.0,307037,May,5,622,2,Recurring,557.1428571428571,748.2099992388751,17.484971568403456,574.6278287112606,748.2099992388751
Henry VIII,0.0,0.0,306962,May,5,623,6,Sustained,557.1428571428571,748.2542270449497,-10.727573364668382,546.4152837781887,748.2542270449497
2026 Makerfield by-election,0.0,0.0,306893,May,5,624,2,Recurring,557.1428571428571,748.294926171595,-12.291353376643068,544.851503766214,748.294926171595
Colin Jost,0.0,0.0,306520,May,5,625,1,Spike,557.1428571428571,748.5150959496259,-15.922487101829121,541.220370041028,748.5150959496259
Phil Collins,0.0,0.0,306466,May,5,626,4,Recurring,557.1428571428571,748.546992594278,15.800917336464327,572.9437744793214,748.546992594278
Erling Haaland,0.0,0.0,306251,May,5,627,3,Recurring,557.1428571428571,748.6740442539402,0.0025634044078151064,557.145420547265,748.6740442539402
John Lennon,0.0,0.0,306243,May,5,628,5,Recurring,557.1428571428571,748.6787734785759,7.695300934382811,564.8381580772399,748.6787734785759
William Shakespeare,0.0,0.0,306123,May,5,629,5,Recurring,557.1428571428571,748.7497266769298,-11.481079100698695,545.6617780421584,748.7497266769298
Margaret Qualley,0.0,0.0,306079,May,5,630,6,Sustained,557.1428571428571,748.7757498187251,11.353778524493526,568.4966356673507,748.7757498187251
Antoine Griezmann,0.0,0.0,305611,May,5,631,2,Recurring,557.1428571428571,749.0527731529648,11.440243978332333,568.5831011211894,749.0527731529648
Quincy Jones,0.0,0.0,305264,May,5,632,1,Spike,557.1428571428571,749.2584469493212,-8.245686904034795,548.8971702388224,749.2584469493212
EFL Championship,0.0,0.0,305001,May,5,633,2,Recurring,557.1428571428571,749.4144880867557,-3.9299641475475546,553.2128929953095,749.4144880867557
Conor McGregor,0.0,0.0,304841,May,5,634,2,Recurring,557.1428571428571,749.5094838981382,-12.773627793071162,544.369229349786,749.5094838981382
28 Years Later: The Bone Temple,0.0,0.0,304735,May,5,635,5,Recurring,557.1428571428571,749.5724460851253,20.968685026207787,578.1115421690649,749.5724460851253
2026 French Open – Women's singles,0.0,0.0,303994,May,5,636,2,Recurring,557.1428571428571,750.0132000474998,6.406513390570112,563.5493705334272,750.0132000474998
Vinnie Jones,0.0,0.0,303730,May,5,637,1,Spike,557.1428571428571,750.1704894133438,19.119930751482684,576.2627878943398,750.1704894133438
Jamie Bell,0.0,0.0,303220,May,5,638,2,Recurring,557.1428571428571,750.4747314064472,-8.651036080318141,548.491821062539,750.4747314064472
Trial of Michael Jackson,0.0,0.0,302741,May,5,639,2,Recurring,557.1428571428571,750.7609466269607,12.403200171863148,569.5460573147202,750.7609466269607
XXXX,0.0,0.0,301909,May,5,640,4,Recurring,557.1428571428571,751.2591668342898,11.697780330928648,568.8406374737857,751.2591668342898
2026 United States Senate election in Texas,0.0,0.0,301729,May,5,641,3,Recurring,557.1428571428571,751.3671355017563,8.432848682127828,565.575705824985,751.3671355017563
2024 Indian general election,0.0,0.0,301689,May,5,642,1,Spike,557.1428571428571,751.3911372859098,20.488114911739217,577.6309720545963,751.3911372859098
List of Stanley Cup champions,0.0,0.0,301624,May,5,643,2,Recurring,557.1428571428571,751.4301469732786,-4.683565211322116,552.459291931535,751.4301469732786
West Ham United F.C.,0.0,0.0,301374,May,5,644,1,Spike,557.1428571428571,751.5802626183431,-16.248437762050678,540.8944193808064,751.5802626183431
Brazil national football team,0.0,0.0,301238,May,5,645,2,Recurring,557.1428571428571,751.6619778347189,7.555189806738674,564.6980469495958,751.6619778347189
If Wishes Could Kill,0.0,0.0,301199,May,5,646,1,Spike,557.1428571428571,751.6854176813328,10.089631220997072,567.2324883638541,751.6854176813328
Kerala Legislative Assembly,0.0,0.0,300978,May,5,647,1,Spike,557.1428571428571,751.8183008343528,3.3026652321878456,560.4455223750449,751.8183008343528
Kimberly Guilfoyle,0.0,0.0,300846,May,5,648,1,Spike,557.1428571428571,751.8977165091084,-12.900012702130564,544.2428444407266,751.8977165091084
Che Guevara,0.0,0.0,300741,May,5,649,4,Recurring,557.1428571428571,751.9609129551413,0.19606143345163618,557.3389185763087,751.9609129551413
2026 World Snooker Championship,0.0,0.0,300609,May,5,650,2,Recurring,557.1428571428571,752.0403912274375,-8.263651590958306,548.8792055518988,752.0403912274375
Goat (2026 film),0.0,0.0,300480,May,5,651,4,Recurring,557.1428571428571,752.1180969013925,-3.191472760665681,553.9513843821915,752.1180969013925
Shaun Murphy,0.0,0.0,300377,May,5,652,1,Spike,557.1428571428571,752.1801649224534,6.3896173371652125,563.5324744800223,752.1801649224534
"Bhabanipur, West Bengal Assembly constituency",0.0,0.0,299997,May,5,653,1,Spike,557.1428571428571,752.4093379875405,10.78944867839672,567.9323058212539,752.4093379875405
2026 United States Senate elections,0.0,0.0,299736,May,5,654,5,Recurring,557.1428571428571,752.5669119235732,-11.782113600340903,545.3607435425162,752.5669119235732
George V,0.0,0.0,299702,May,5,655,6,Sustained,557.1428571428571,752.5874488970331,-4.165684131534053,552.9771730113231,752.5874488970331
BBC World Service,0.0,0.0,299555,May,5,656,6,Sustained,557.1428571428571,752.676267926362,-10.156890876368315,546.9859662664888,752.676267926362
Bukayo Saka,0.0,0.0,298979,May,5,657,2,Recurring,557.1428571428571,753.0247140092517,-13.260208990077759,543.8826481527793,753.0247140092517
Lego Batman: Legacy of the Dark Knight,0.0,0.0,298919,May,5,658,1,Spike,557.1428571428571,753.0610490746413,12.46903767981689,569.611894822674,753.0610490746413
Edward VIII,0.0,0.0,298880,May,5,659,5,Recurring,557.1428571428571,753.0846707783827,18.007118555227667,575.1499756980847,753.0846707783827
JD Vance,0.0,0.0,298198,May,5,660,6,Sustained,557.1428571428571,753.4982467408083,-5.709783829878624,551.4330733129785,753.4982467408083
Dolly Parton,0.0,0.0,298142,May,5,661,2,Recurring,557.1428571428571,753.532248069004,11.056272672445742,568.1991298153029,753.532248069004
